Date,Forecast_Volatility,Forecast_Return,VaR95,VaR99
2025-04-20,0.03684509304867472,5.88658834315695e-4,-0.060021519230754224,-0.0851130275969017
2025-04-21,0.03693427045222637,5.88658834315695e-4,-0.06016821605959669,-0.08532045423756285
2025-04-22,0.037021772137893566,5.88658834315695e-4,-0.060312156332519226,-0.08552398315842474
2025-04-23,0.03710762525370528,5.88658834315695e-4,-0.06045338470802949,-0.08572367750580279
2025-04-24,0.03719185669130299,5.88658834315695e-4,-0.06059194542287773,-0.08591959982965507
2025-04-25,0.037274493079766,5.88658834315695e-4,-0.060727882281899376,-0.08611181206922003
2025-04-26,0.03735556077995454,5.88658834315695e-4,-0.06086123864870953,-0.08630037553985857
2025-04-27,0.037435085879348816,5.88658834315695e-4,-0.06099205743721311,-0.08648535092104966
2025-04-28,0.037513094187363226,5.88658834315695e-4,-0.061120381103896816,-0.08666679824549117
2025-04-29,0.037589611231115136,5.88658834315695e-4,-0.06124625164086871,-0.08684477688925811
2025-04-30,0.03766466225162865,5.88658834315695e-4,-0.06136971056961344,-0.08701934556297256
2025-05-01,0.03773827220045401,5.88658834315695e-4,-0.061490798935431155,-0.08719056230394034
2025-05-02,0.037810465736683924,5.88658834315695e-4,-0.061609557302529365,-0.08735848446921111
2025-05-03,0.03788126722434902,5.88658834315695e-4,-0.06172602574973845,-0.08752316872952014
2025-05-04,0.03795070073017462,5.88658834315695e-4,-0.061840243866821555,-0.08768467106407048
2025-05-05,0.03801879002168214,5.88658834315695e-4,-0.061952250751351426,-0.08784304675611697
2025-05-06,0.03808555856561857,5.88658834315695e-4,-0.06206208500612685,-0.08799835038931311
2025-05-07,0.038151029526698375,5.88658834315695e-4,-0.062169784737103134,-0.08815063584478473
2025-05-08,0.03821522576664213,5.88658834315695e-4,-0.06227538755181061,-0.08829995629889391
2025-05-09,0.03827816984349759,5.88658834315695e-4,-0.062378930558237844,-0.0884463642216597
2025-05-10,0.03833988401122858,5.88658834315695e-4,-0.062480450364155324,-0.08858991137580198
2025-05-11,0.0384003902195579,5.88658834315695e-4,-0.06257998307685705,-0.08873064881637599
2025-05-12,0.03845971011405121,5.88658834315695e-4,-0.06267756430329854,-0.08886862689096742
2025-05-13,0.03851786503642883,5.88658834315695e-4,-0.06277322915060973,-0.08900389524041777
2025-05-14,0.03857487602509326,5.88658834315695e-4,-0.06286701222696273,-0.08913650280005124
2025-05-15,0.03863076381586041,5.88658834315695e-4,-0.06295894764277468,-0.08926649780137563
2025-05-16,0.0386855488428832,5.88658834315695e-4,-0.06304906901222718,-0.08939392777423064
2025-05-17,0.03873925123975652,5.88658834315695e-4,-0.06313740945508378,-0.08951883954935798
2025-05-18,0.038791890840792854,5.88658834315695e-4,-0.06322400159878855,-0.08964127926136849
2025-05-19,0.03884348718245849,5.88658834315695e-4,-0.06330887758082852,-0.08976129235208276
2025-05-20,0.03889405950496051,5.88658834315695e-4,-0.06339206905134435,-0.08987892357422246
2025-05-21,0.03894362675397521,5.88658834315695e-4,-0.06347360717597353,-0.08999421699543066
2025-05-22,0.03899220758250886,5.88658834315695e-4,-0.06355352263891138,-0.09010721600259992
2025-05-23,0.039039820352882205,5.88658834315695e-4,-0.06363184564617554,-0.09021796330648832
2025-05-24,0.0390864831388305,5.88658834315695e-4,-0.06370860592906048,-0.09032650094660405
2025-05-25,0.039132213727710995,5.88658834315695e-4,-0.0637838327477689,-0.09043287029634009
2025-05-26,0.03917702962281036,5.88658834315695e-4,-0.06385755489520735,-0.09053711206834121
2025-05-27,0.03922094804574476,5.88658834315695e-4,-0.06392980070093444,-0.09063926632008662
2025-05-28,0.03926398593894557,5.88658834315695e-4,-0.06400059803524977,-0.0907393724596717
2025-05-29,0.03930615996822409,5.88658834315695e-4,-0.06406997431341294,-0.09083746925177355
2025-05-30,0.03934748652540901,5.88658834315695e-4,-0.064137956499982135,-0.09093359482378567
2025-05-31,0.039387981731050244,5.88658834315695e-4,-0.06420457111326196,-0.09102778667210717
2025-06-01,0.039427661437183605,5.88658834315695e-4,-0.06426984422985134,-0.09112008166857337
2025-06-02,0.03946654123015071,5.88658834315695e-4,-0.06433380148928224,-0.09121051606701487
2025-06-03,0.03950463643346873,5.88658834315695e-4,-0.06439646809874036,-0.09129912550993258
2025-06-04,0.03954196211074498,5.88658834315695e-4,-0.06445786883785981,-0.09138594503527714
2025-06-05,0.039578533068631704,5.88658834315695e-4,-0.06451802806358346,-0.09147100908332165
2025-06-06,0.03961436385981615,5.88658834315695e-4,-0.06457696971508187,-0.09155435150361667
2025-06-07,0.03964946878604194,5.88658834315695e-4,-0.0646347173187233,-0.09163600556201787
2025-06-08,0.039683861901157365,5.88658834315695e-4,-0.06469129399308818,-0.09171600394777635
2025-06-09,0.03971755701418675,5.88658834315695e-4,-0.06474672245402151,-0.0917943787806827
2025-06-10,0.03975056769242116,5.88658834315695e-4,-0.06480102501971712,-0.09187116161825594
2025-06-11,0.03978290726452485,5.88658834315695e-4,-0.0648542236158277,-0.09194638346296911
2025-06-12,0.0398145888236542,5.88658834315695e-4,-0.06490633978059547,-0.09202007476950398
2025-06-13,0.03984562523058578,5.88658834315695e-4,-0.06495739466999792,-0.09209226545202684
2025-06-14,0.039876029116850724,5.88658834315695e-4,-0.06500740906290375,-0.09216298489147909
2025-06-15,0.03990581288787249,5.88658834315695e-4,-0.06505640336623456,-0.09223226194287572
2025-06-16,0.03993498872610512,5.88658834315695e-4,-0.06510439762012722,-0.09230012494260481
2025-06-17,0.0399635685941698,5.88658834315695e-4,-0.06515141150309363,-0.09236660171572326
2025-06-18,0.03999156423798701,5.88658834315695e-4,-0.06519746433717294,-0.0924317195832421
2025-06-19,0.04001898718990224,5.88658834315695e-4,-0.06524257509307349,-0.09249550536939692
2025-06-20,0.04004584877180284,5.88658834315695e-4,-0.06528676239529999,-0.09255798540889772
2025-06-21,0.04007216009822437,5.88658834315695e-4,-0.06533004452726339,-0.09261918555415419
2025-06-22,0.04009793207944422,5.88658834315695e-4,-0.06537243943637004,-0.09267913118247156
2025-06-23,0.040123175424560946,5.88658834315695e-4,-0.06541396473908706,-0.09273784720321307
2025-06-24,0.04014790064455763,5.88658834315695e-4,-0.0654546377259816,-0.09279535806492535
2025-06-25,0.040172118055347573,5.88658834315695e-4,-0.06549447536673107,-0.09285168776242277
2025-06-26,0.04019583778080112,5.88658834315695e-4,-0.06553349431510215,-0.09290685984382772
2025-06-27,0.040219069755752,5.88658834315695e-4,-0.06557171091389635,-0.09296089741756346
2025-06-28,0.04024182372898211,5.88658834315695e-4,-0.06560914119985987,-0.0930138231592967
2025-06-29,0.04026410926618355,5.88658834315695e-4,-0.06564580090855625,-0.09306565931882724
2025-06-30,0.04028593575289668,5.88658834315695e-4,-0.06568170547919934,-0.09311642772692198
2025-07-01,0.0403073123974234,5.88658834315695e-4,-0.06571687005944579,-0.09316614980209113
2025-07-02,0.040328248233714586,5.88658834315695e-4,-0.06575130951014481,-0.09321484655730444
2025-07-03,0.040348752124230884,5.88658834315695e-4,-0.06578503841004411,-0.09326253860664535
2025-07-04,0.040368832762776065,5.88658834315695e-4,-0.06581807106045094,-0.09330924617190144
2025-07-05,0.040388498677302244,5.88658834315695e-4,-0.0658504214898465,-0.09335498908908933
2025-07-06,0.040407758232686296,5.88658834315695e-4,-0.06588210345845326,-0.09339978681491264
2025-07-07,0.040426619633476865,5.88658834315695e-4,-0.06591313046275375,-0.0934436584331515
2025-07-08,0.04044509092661151,5.88658834315695e-4,-0.06594351573996025,-0.09348662266098269
2025-07-09,0.04046318000410342,5.88658834315695e-4,-0.06597327227243444,-0.09352869785522887
2025-07-10,0.04048089460569731,5.88658834315695e-4,-0.06600241279205638,-0.09356990201853625
2025-07-11,0.04049824232149406,5.88658834315695e-4,-0.06603094978454203,-0.0936102528054795
2025-07-12,0.040515230594544004,5.88658834315695e-4,-0.06605889549370919,-0.09364976752859366
2025-07-13,0.04053186672340827,5.88658834315695e-4,-0.06608626192569092,-0.09368846316433195
2025-07-14,0.04054815786468811,5.88658834315695e-4,-0.06611306085309625,-0.09372635635894885
2025-07-15,0.04056411103552199,5.88658834315695e-4,-0.06613930381911798,-0.09376346343430846
2025-07-16,0.040579733116050336,5.88658834315695e-4,-0.06616500214158712,-0.09379980039361739
2025-07-17,0.040595030851847624,5.88658834315695e-4,-0.06619016691697364,-0.09383538292708188
2025-07-18,0.04061001085632196,5.88658834315695e-4,-0.06621480902433394,-0.09387022641748918
2025-07-19,0.04062467961308196,5.88658834315695e-4,-0.06623893912920413,-0.09390434594571294
2025-07-20,0.04063904347827085,5.88658834315695e-4,-0.06626256768743986,-0.09393775629614232
2025-07-21,0.04065310868286792,5.88658834315695e-4,-0.06628570494900204,-0.0939704719620351
2025-07-22,0.04066688133495727,5.88658834315695e-4,-0.06630836096168902,-0.09400250715079493
2025-07-23,0.04068036742196396,5.88658834315695e-4,-0.06633054557481502,-0.09403387578917248
2025-07-24,0.04069357281285748,5.88658834315695e-4,-0.06635226844283486,-0.0940645915283908
2025-07-25,0.04070650326032297,5.88658834315695e-4,-0.06637353902891559,-0.09409466774919553
2025-07-26,0.04071916440289987,5.88658834315695e-4,-0.06639436660845459,-0.09412411756682941
2025-07-27,0.04073156176708856,5.88658834315695e-4,-0.06641476027254499,-0.0941529538359323
2025-07-28,0.0407437007694248,5.88658834315695e-4,-0.0664347289313881,-0.0941811891553664
2025-07-29,0.04075558671852243,5.88658834315695e-4,-0.06645428131765371,-0.0942088358729675
2025-07-30,0.040767224817084294,5.88658834315695e-4,-0.06647342598978798,-0.09423590609022238
2025-07-31,0.04077862016388175,5.88658834315695e-4,-0.06649217133526979,-0.09426241166687326
2025-08-01,0.04078977775570292,5.88658834315695e-4,-0.06651052557381562,-0.09428836422544931
2025-08-02,0.0408007024892699,5.88658834315695e-4,-0.0665284967605333,-0.09431377515572609
2025-08-03,0.040811399163125206,5.88658834315695e-4,-0.06654609278902528,-0.09433865561911355
2025-08-04,0.0408218724794877,5.88658834315695e-4,-0.06656332139444157,-0.0943630165529727
2025-08-05,0.04083212704607828,5.88658834315695e-4,-0.06658019015648309,-0.0943868686748624
2025-08-06,0.04084216737791555,5.88658834315695e-4,-0.06659670650235539,-0.09441022248671588
2025-08-07,0.04085199789908186,5.88658834315695e-4,-0.06661287770967396,-0.09443308827894871
2025-08-08,0.04086162294445989,5.88658834315695e-4,-0.06662871090932083,-0.09445547613449802
2025-08-09,0.04087104676144019,5.88658834315695e-4,-0.06664421308825343,-0.0944773959327942
2025-08-10,0.04088027351159982,5.88658834315695e-4,-0.06665939109226601,-0.09449885735366549
2025-08-11,0.040889307272352675,5.88658834315695e-4,-0.06667425162870445,-0.09451986988117664
2025-08-12,0.040898152038571514,5.88658834315695e-4,-0.06668880126913444,-0.09454044280740165
2025-08-13,0.04090681172418217,5.88658834315695e-4,-0.06670304645196397,-0.09456058523613203
2025-08-14,0.04091529016373029,5.88658834315695e-4,-0.06671699348502064,-0.09458030608652097
2025-08-15,0.04092359111392081,5.88658834315695e-4,-0.06673064854808404,-0.09459961409666412
2025-08-16,0.04093171825513069,5.88658834315695e-4,-0.0667440176953743,-0.0946185178271183
2025-08-17,0.040939675192895035,5.88658834315695e-4,-0.06675710685799664,-0.09463702566435817
2025-08-18,0.040947465459367026,5.88658834315695e-4,-0.06676992184634306,-0.09465514582417202
2025-08-19,0.040955092514752135,5.88658834315695e-4,-0.06678246835245157,-0.09467288635499778
2025-08-20,0.04096255974871668,5.88658834315695e-4,-0.06679475195232325,-0.09469025514119932
2025-08-21,0.040969870481771364,5.88658834315695e-4,-0.0668067781081982,-0.09470725990628451
2025-08-22,0.04097702796662985,5.88658834315695e-4,-0.06681855217079041,-0.09472390821606534
2025-08-23,0.04098403538954307,5.88658834315695e-4,-0.06683007938148267,-0.0947402074817615
2025-08-24,0.04099089587160921,5.88658834315695e-4,-0.06684136487448146,-0.09475616496304733
2025-08-25,0.040997612470059945,5.88658834315695e-4,-0.06685241367893292,-0.09477178777104374
2025-08-26,0.04100418817952343,5.88658834315695e-4,-0.06686323072100035,-0.0947870828712558
2025-08-27,0.041010625933263885,5.88658834315695e-4,-0.0668738208259034,-0.0948020570864561
2025-08-28,0.04101692860439867,5.88658834315695e-4,-0.06688418871992012,-0.09481671709951563
2025-08-29,0.04102309900709278,5.88658834315695e-4,-0.06689433903235192,-0.09483106945618211
2025-08-30,0.0410291398977314,5.88658834315695e-4,-0.06690427629745246,-0.09484512056780756
2025-08-31,0.04103505397607058,5.88658834315695e-4,-0.06691400495632041,-0.09485887671402449
2025-09-01,0.04104084388636658,5.88658834315695e-4,-0.06692352935875732,-0.09487234404537297
2025-09-02,0.04104651221848415,5.88658834315695e-4,-0.06693285376509073,-0.09488552858587844
2025-09-03,0.041052061508983995,5.88658834315695e-4,-0.06694198234796297,-0.09489843623558109
2025-09-04,0.041057494242189886,5.88658834315695e-4,-0.06695091919408667,-0.09491107277301798
2025-09-05,0.04106281285123568,5.88658834315695e-4,-0.066959668305967,-0.09492344385765851
2025-09-06,0.0410680197190925,5.88658834315695e-4,-0.06696823360359147,-0.09493555503229346
2025-09-07,0.04107311717957652,5.88658834315695e-4,-0.06697661892608768,-0.0949474117253793
2025-09-08,0.04107810751833769,5.88658834315695e-4,-0.0669848280333498,-0.09495901925333777
2025-09-09,0.04108299297382951,5.88658834315695e-4,-0.06699286460763385,-0.09497038282281176
2025-09-10,0.041087775738260356,5.88658834315695e-4,-0.0670007322551226,-0.0949815075328779
2025-09-11,0.04109245795852667,5.88658834315695e-4,-0.06700843450746068,-0.09499239837721733
2025-09-12,0.04109704173712818,5.88658834315695e-4,-0.06701597482326016,-0.09500306024624446
2025-09-13,0.04110152913306557,5.88658834315695e-4,-0.06702335658957717,-0.09501349792919482
2025-09-14,0.04110592216272088,5.88658834315695e-4,-0.06703058312336016,-0.09502371611617308
2025-09-15,0.04111022280072088,5.88658834315695e-4,-0.06703765767287016,-0.09503371940016107
2025-09-16,0.04111443298078374,5.88658834315695e-4,-0.06704458341907356,-0.09504351227898729
2025-09-17,0.04111855459654935,5.88658834315695e-4,-0.06705136347700799,-0.09505309915725811
2025-09-18,0.04112258950239346,5.88658834315695e-4,-0.06705800089712155,-0.0950624843482515
2025-09-19,0.041126539514225985,5.88658834315695e-4,-0.06706449866658605,-0.09507167207577395
2025-09-20,0.041130406410273775,5.88658834315695e-4,-0.06707085971058467,-0.09508066647598111
2025-09-21,0.04113419193184807,5.88658834315695e-4,-0.06707708689357439,-0.09508947159916292
2025-09-22,0.04113789778409692,5.88658834315695e-4,-0.06708318302052374,-0.09509809141149375
2025-09-23,0.041141525636742934,5.88658834315695e-4,-0.06708915083812643,-0.09510652979674837
2025-09-24,0.04114507712480645,5.88658834315695e-4,-0.06709499303599092,-0.09511479055798412
2025-09-25,0.04114855384931449,5.88658834315695e-4,-0.06710071224780664,-0.09512287741918982
2025-09-26,0.04115195737799585,5.88658834315695e-4,-0.06710631105248749,-0.09513079402690267
2025-09-27,0.04115528924596233,5.88658834315695e-4,-0.06711179197529235,-0.09513854395179269
2025-09-28,0.04115855095637662,5.88658834315695e-4,-0.06711715748892384,-0.09514613069021632
2025-09-29,0.04116174398110685,5.88658834315695e-4,-0.06712241001460507,-0.09515355766573884
2025-09-30,0.04116486976136828,5.88658834315695e-4,-0.06712755192313513,-0.09516082823062694
2025-10-01,0.041167929708352174,5.88658834315695e-4,-0.06713258553592363,-0.09516794566731147
2025-10-02,0.04117092520384218,5.88658834315695e-4,-0.0671375131260047,-0.09517491318982123
2025-10-03,0.04117385760081848,5.88658834315695e-4,-0.06714233691903071,-0.0951817339451881
2025-10-04,0.04117672822404985,5.88658834315695e-4,-0.06714705909424631,-0.09518841101482427
2025-10-05,0.041179538370673896,5.88658834315695e-4,-0.06715168178544287,-0.0951949474158718
2025-10-06,0.04118228931076573,5.88658834315695e-4,-0.06715620708189393,-0.0952013461025254
2025-10-07,0.04118498228789528,5.88658834315695e-4,-0.06716063702927204,-0.09520760996732873
2025-10-08,0.041187618519673314,5.88658834315695e-4,-0.06716497363054691,-0.09521374184244444
2025-10-09,0.04119019919828668,5.88658834315695e-4,-0.0671692188468659,-0.09521974450089914
2025-10-10,0.04119272549102266,5.88658834315695e-4,-0.06717337459841659,-0.09522562065780302
2025-10-11,0.04119519854078286,5.88658834315695e-4,-0.06717744276527211,-0.09523137297154524
2025-10-12,0.0411976194665867,5.88658834315695e-4,-0.06718142518821943,-0.09523700404496498
2025-10-13,0.041199989364064764,5.88658834315695e-4,-0.06718532366957085,-0.09524251642649895
2025-10-14,0.041202309305942285,5.88658834315695e-4,-0.06718913997395937,-0.09524791261130607
2025-10-15,0.041204580342512724,5.88658834315695e-4,-0.06719287582911775,-0.09525319504236891
2025-10-16,0.04120680350210185,5.88658834315695e-4,-0.06719653292664186,-0.09525836611157322
2025-10-17,0.04120897979152249,5.88658834315695e-4,-0.06720011292273881,-0.09526342816076563
2025-10-18,0.041211110196519934,5.88658834315695e-4,-0.0672036174389596,-0.09526838348278968
2025-10-19,0.041213195682208395,5.88658834315695e-4,-0.06720704806291712,-0.09527323432250104
2025-10-20,0.04121523719349862,5.88658834315695e-4,-0.06721040634898955,-0.09527798287776211
2025-10-21,0.04121723565551676,5.88658834315695e-4,-0.06721369381900938,-0.09528263130041628
2025-10-22,0.04121919197401478,5.88658834315695e-4,-0.06721691196293862,-0.09528718169724269
2025-10-23,0.041221107035772475,5.88658834315695e-4,-0.06722006223953003,-0.09529163613089109
2025-10-24,0.04122298170899131,5.88658834315695e-4,-0.06722314607697501,-0.0952959966207981
2025-10-25,0.041224816843680276,5.88658834315695e-4,-0.06722616487353836,-0.09530026514408463
2025-10-26,0.04122661327203381,5.88658834315695e-4,-0.06722911999817992,-0.09530444363643495
2025-10-27,0.04122837180880202,5.88658834315695e-4,-0.06723201279116363,-0.0953085339929578
2025-10-28,0.041230093251653416,5.88658834315695e-4,-0.06723484456465417,-0.09531253806903016
2025-10-29,0.04123177838153012,5.88658834315695e-4,-0.06723761660330135,-0.09531645768112336
2025-10-30,0.04123342796299587,5.88658834315695e-4,-0.06724033016481251,-0.0953202946076127
2025-10-31,0.04123504274457684,5.88658834315695e-4,-0.0672429864805132,-0.09532405058957004
2025-11-01,0.041236623459095616,5.88658834315695e-4,-0.06724558675589659,-0.09532772733154071
2025-11-02,0.04123817082399816,5.88658834315695e-4,-0.06724813217116128,-0.09533132650230403
2025-11-03,0.041239685541674134,5.88658834315695e-4,-0.06725062388173826,-0.09533484973561834
2025-11-04,0.0412411682997707,5.88658834315695e-4,-0.06725306301880711,-0.09533829863095096
2025-11-05,0.041242619771499796,5.88658834315695e-4,-0.06725545068980147,-0.09534167475419283
2025-11-06,0.04124404061593913,5.88658834315695e-4,-0.06725778797890418,-0.09534497963835872
2025-11-07,0.041245431478326974,5.88658834315695e-4,-0.06726007594753218,-0.09534821478427286
2025-11-08,0.04124679299035089,5.88658834315695e-4,-0.06726231563481153,-0.09535138166124048
2025-11-09,0.04124812577043056,5.88658834315695e-4,-0.06726450805804259,-0.0953544817077058
2025-11-10,0.04124943042399471,5.88658834315695e-4,-0.06726665421315561,-0.09535751633189601
2025-11-11,0.04125070754375233,5.88658834315695e-4,-0.0672687550751569,-0.09536048691245223
2025-11-12,0.0412519577099584,5.88658834315695e-4,-0.06727081159856588,-0.09536339479904755
2025-11-13,0.04125318149067403,5.88658834315695e-4,-0.06727282471784309,-0.09536624131299211
2025-11-14,0.04125437944202125,5.88658834315695e-4,-0.06727479534780927,-0.09536902774782573
2025-11-15,0.04125555210843258,5.88658834315695e-4,-0.06727672438405591,-0.0953717553698985
2025-11-16,0.04125670002289539,5.88658834315695e-4,-0.06727861270334722,-0.09537442541893898
2025-11-17,0.04125782370719123,5.88658834315695e-4,-0.06728046116401389,-0.0953770391086111
2025-11-18,0.0412589236721302,5.88658834315695e-4,-0.06728227060633848,-0.095379597627059165
2025-11-19,0.0412600004177805,5.88658834315695e-4,-0.06728404185293324,-0.09538210213744176
2025-11-20,0.04126105443369319,5.88658834315695e-4,-0.06728577570910961,-0.09538455377845467
2025-11-21,0.041262086199122305,5.88658834315695e-4,-0.0672874729632405,-0.09538695366484279
2025-11-22,0.0412630961832404,5.88658834315695e-4,-0.06728913438711477,-0.09538930288790148
2025-11-23,0.04126408484534967,5.88658834315695e-4,-0.06729076073628452,-0.09539160251596765
2025-11-24,0.04126505263508861,5.88658834315695e-4,-0.06729235275040507,-0.09539385359490042
2025-11-25,0.04126599999263447,5.88658834315695e-4,-0.06729391115356802,-0.0953960571485521
2025-11-26,0.04126692734890145,5.88658834315695e-4,-0.0672954366546272,-0.09539821417922908
2025-11-27,0.04126783512573483,5.88658834315695e-4,-0.0672969299475181,-0.09540032566814352
2025-11-28,0.04126872373610098,5.88658834315695e-4,-0.06729839171157041,-0.09540239257585519
2025-11-29,0.04126959358427353,5.88658834315695e-4,-0.06729982261181428,-0.09540441584270455
2025-11-30,0.0412704450660156,5.88658834315695e-4,-0.06730122329927997,-0.09540639638923659
2025-12-01,0.04127127856875827,5.88658834315695e-4,-0.06730259441129166,-0.09540833511661605
2025-12-02,0.04127209447177529,5.88658834315695e-4,-0.06730393657175465,-0.09541023290703363
2025-12-03,0.04127289314635422,5.88658834315695e-4,-0.067305250391437,-0.09541209062410422
2025-12-04,0.04127367495596396,5.88658834315695e-4,-0.06730653646824501,-0.09541390911325648
2025-12-05,0.04127444025641883,5.88658834315695e-4,-0.06730779538749329,-0.09541568920211452
2025-12-06,0.0412751893960392,5.88658834315695e-4,-0.06730902772216879,-0.09541743170087148
2025-12-07,0.04127592271580872,5.88658834315695e-4,-0.06731023403318966,-0.09541913740265538
2025-12-08,0.041276640549528426,5.88658834315695e-4,-0.06731141486965857,-0.09542080708388744
2025-12-09,0.041277343223967505,5.88658834315695e-4,-0.06731257076911086,-0.09542244150463274
2025-12-10,0.04127803105901093,5.88658834315695e-4,-0.06731370225775729,-0.09542404140894373
2025-12-11,0.041278704367804064,5.88658834315695e-4,-0.067314809850722,-0.09542560752519656
2025-12-12,0.0412793634568942,5.88658834315695e-4,-0.06731589405227527,-0.09542714056642022
2025-12-13,0.04128000862636919,5.88658834315695e-4,-0.06731695535606164,-0.09542864123061905
2025-12-14,0.04128064016999311,5.88658834315695e-4,-0.06731799424532298,-0.09543011020108828
2025-12-15,0.04128125837533919,5.88658834315695e-4,-0.06731901119311728,-0.09543154814672328
2025-12-16,0.041281863523919854,5.88658834315695e-4,-0.067320006662532475,-0.0954329557223219
2025-12-17,0.041282455891314164,5.88658834315695e-4,-0.0673209811068961,-0.09543433356888105
2025-12-18,0.04128303574729249,5.88658834315695e-4,-0.06732193496998046,-0.09543568231388663
2025-12-19,0.041283603355938635,5.88658834315695e-4,-0.06732286868620337,-0.09543700257159758
2025-12-20,0.041284158975769425,5.88658834315695e-4,-0.067323782680825,-0.095438294943324
2025-12-21,0.04128470285985169,5.88658834315695e-4,-0.06732467737014033,-0.09543956001769933
2025-12-22,0.041285235255916944,5.88658834315695e-4,-0.06732555316166768,-0.09544079837094713
2025-12-23,0.04128575640647359,5.88658834315695e-4,-0.06732641045433337,-0.09544201056714188
2025-12-24,0.04128626654891671,5.88658834315695e-4,-0.0673272496386523,-0.09544319715846458
2025-12-25,0.04128676591563573,5.88658834315695e-4,-0.06732807109690508,-0.09544435868545302
2025-12-26,0.041287254734119636,5.88658834315695e-4,-0.06732887520331111,-0.09544549567724658
2025-12-27,0.04128773322706014,5.88658834315695e-4,-0.06732966232419824,-0.0954466086518262
2025-12-28,0.04128820161245261,5.88658834315695e-4,-0.06733043281816886,-0.09544769811624909
2025-12-29,0.04128866010369487,5.88658834315695e-4,-0.06733118703626237,-0.09544876456687858
2025-12-30,0.04128910890968402,5.88658834315695e-4,-0.06733192532211452,-0.09544980848960934
2025-12-31,0.04128954823491109,5.88658834315695e-4,-0.06733264801211306,-0.09545083036008752
2026-01-01,0.041289978279553836,5.88658834315695e-4,-0.06733335543555037,-0.09545183064392654
2026-01-02,0.04129039923956755,5.88658834315695e-4,-0.06733404791477293,-0.09545280979691843
2026-01-03,0.041290811306773895,5.88658834315695e-4,-0.06733472576532737,-0.0954537682652404
2026-01-04,0.041291214668948015,5.88658834315695e-4,-0.06733538929610379,-0.09545470648565739
2026-01-05,0.0412916095099037,5.88658834315695e-4,-0.0673360388094759,-0.09545562488572032
2026-01-06,0.04129199600957681,5.88658834315695e-4,-0.06733667460143816,-0.09545652388395996
2026-01-07,0.04129237434410691,5.88658834315695e-4,-0.06733729696174018,-0.09545740389007698
2026-01-08,0.041292744685917294,5.88658834315695e-4,-0.06733790617401826,-0.09545826530512794
2026-01-09,0.041293107203793235,5.88658834315695e-4,-0.06733850251592419,-0.09545910852170737
2026-01-10,0.04129346206295857,5.88658834315695e-4,-0.06733908625925115,-0.09545993392412595
2026-01-11,0.04129380942515078,5.88658834315695e-4,-0.06733965767005735,-0.09546074188858503
2026-01-12,0.04129414944869444,5.88658834315695e-4,-0.06734021700878666,-0.09546153278334757
2026-01-13,0.04129448228857309,5.88658834315695e-4,-0.06734076453038704,-0.09546230696890531
2026-01-14,0.041294808096499686,5.88658834315695e-4,-0.0673413004844263,-0.09546306479814258
2026-01-15,0.041295127020985416,5.88658834315695e-4,-0.06734182511520531,-0.0954638066164964
2026-01-16,0.04129543920740729,5.88658834315695e-4,-0.0673423386618693,-0.09546453276211367
2026-01-17,0.04129574479807411,5.88658834315695e-4,-0.06734284135851622,-0.09546524356600469
2026-01-18,0.04129604393229118,5.88658834315695e-4,-0.06734333343430329,-0.0954659393521936
2026-01-19,0.041296336746423586,5.88658834315695e-4,-0.0673438151135511,-0.09546662043786557
