Date,Forecast_Volatility,Forecast_Return,VaR95,VaR99
2025-06-05,0.06256570305213427,2.2088112578596503e-5,-0.10289849340818227,-0.14550573718668572
2025-06-06,0.06268768252544255,2.2088112578596503e-5,-0.10309914964177438,-0.14578946144160077
2025-06-07,0.06280660258857668,2.2088112578596503e-5,-0.10329477314563003,-0.14606606950845077
2025-06-08,0.06292254596892317,2.2088112578596503e-5,-0.10348550000630002,-0.14633575381113673
2025-06-09,0.06303559284106784,2.2088112578596503e-5,-0.103671462110978,-0.14659870083574522
2025-06-10,0.06314582092261863,2.2088112578596503e-5,-0.10385278730512904,-0.14685509135343233
2025-06-11,0.06325330556550038,2.2088112578596503e-5,-0.10402959954266952,-0.1471051006327753
2025-06-12,0.06335811984298706,2.2088112578596503e-5,-0.10420201902913512,-0.14734889864220932
2025-06-13,0.06346033463271816,2.2088112578596503e-5,-0.10437016235824277,-0.14758665024312387
2025-06-14,0.06356001869592938,2.2088112578596503e-5,-0.10453414264222523,-0.14781851537415316
2025-06-15,0.06365723875311173,2.2088112578596503e-5,-0.1046940696362902,-0.1480446492271593
2025-06-16,0.06375205955629848,2.2088112578596503e-5,-0.10485004985753239,-0.14826520241537167
2025-06-17,0.06384454395816642,2.2088112578596503e-5,-0.10500218669860517,-0.14848032113411652
2025-06-18,0.06393475297812538,2.2088112578596503e-5,-0.10515058053643765,-0.14869014731454105
2025-06-19,0.0640227458655585,2.2088112578596503e-5,-0.10529532883626513,-0.1488948187707105
2025-06-20,0.06410858016036546,2.2088112578596503e-5,-0.10543652625122257,-0.14909446934043147
2025-06-21,0.06419231175095079,2.2088112578596503e-5,-0.10557426471773544,-0.14928922902013295
2025-06-22,0.06427399492979095,2.2088112578596503e-5,-0.10570863354692751,-0.14947922409411518
2025-06-23,0.06435368244670478,2.2088112578596503e-5,-0.10583971951225075,-0.14966457725845672
2025-06-24,0.06443142555994476,2.2088112578596503e-5,-0.10596760693353052,-0.14984540773985291
2025-06-25,0.06450727408521922,2.2088112578596503e-5,-0.10609237775760702,-0.15002183140964134
2025-06-26,0.06458127644274868,2.2088112578596503e-5,-0.10621411163574297,-0.15019396089325485
2025-06-27,0.06465347970245358,2.2088112578596503e-5,-0.10633288599795754,-0.15036190567532845
2025-06-28,0.0647239296273649,2.2088112578596503e-5,-0.10644877612443665,-0.15052577220067218
2025-06-29,0.06479267071534356,2.2088112578596503e-5,-0.10656185521416155,-0.15068566397131053
2025-06-30,0.06485974623918969,2.2088112578596503e-5,-0.10667219445088844,-0.15084168163977663
2025-07-01,0.06492519828521816,2.2088112578596503e-5,-0.10677986306660527,-0.15099392309883886
2025-07-02,0.06498906779037227,2.2088112578596503e-5,-0.10688492840258378,-0.1511424835678273
2025-07-03,0.06505139457794366,2.2088112578596503e-5,-0.10698745596813873,-0.15128745567571839
2025-07-04,0.06511221739196248,2.2088112578596503e-5,-0.10708750949719967,-0.15142892954112613
2025-07-05,0.06517157393031839,2.2088112578596503e-5,-0.10718515100279515,-0.151566992849342
2025-07-06,0.06522950087666977,2.2088112578596503e-5,-0.10728044082954317,-0.1517017309265553
2025-07-07,0.06528603393119523,2.2088112578596503e-5,-0.10737343770423755,-0.1518332268113815
2025-07-08,0.06534120784023845,2.2088112578596503e-5,-0.10746419878461365,-0.15196156132381605
2025-07-09,0.06539505642489536,2.2088112578596503e-5,-0.10755277970637427,-0.15208681313172803
2025-07-10,0.06544761260858908,2.2088112578596503e-5,-0.10763923462855045,-0.15220905881499963
2025-07-11,0.06549890844367642,2.2088112578596503e-5,-0.10772361627726912,-0.15232837292741278
2025-07-12,0.06554897513712725,2.2088112578596503e-5,-0.10780597598799573,-0.1524448280563794
2025-07-13,0.06559784307531578,2.2088112578596503e-5,-0.10788636374631587,-0.15255849488060594
2025-07-14,0.06564554184796109,2.2088112578596503e-5,-0.1079648282273174,-0.1526694422257789
2025-07-15,0.06569210027125204,2.2088112578596503e-5,-0.108041416833631,-0.15277773711835366
2025-07-16,0.06573754641019018,2.2088112578596503e-5,-0.10811617573218425,-0.15288344483752378
2025-07-17,0.06578190760018265,2.2088112578596503e-5,-0.10818914988972186,-0.15298662896544626
2025-07-18,0.06582521046791519,2.2088112578596503e-5,-0.10826038310714188,-0.15308735143579214
2025-07-19,0.06586748095153414,2.2088112578596503e-5,-0.10832991805269505,-0.15318567258068982
2025-07-20,0.06590874432016507,2.2088112578596503e-5,-0.10839779629409294,-0.15328165117612536
2025-07-21,0.06594902519279398,2.2088112578596503e-5,-0.1084640583295675,-0.1533753444858602
2025-07-22,0.06598834755653603,2.2088112578596503e-5,-0.10852874361792317,-0.15346680830392423
2025-07-23,0.06602673478431546,2.2088112578596503e-5,-0.10859189060762034,-0.1535560969957392
2025-07-24,0.06606420965197965,2.2088112578596503e-5,-0.10865353676492792,-0.15364326353792607
2025-07-25,0.06610079435486839,2.2088112578596503e-5,-0.1087137186011799,-0.1537283595568453
2025-07-26,0.06613651052385938,2.2088112578596503e-5,-0.10877247169917008,-0.15381143536591835
2025-07-27,0.0661713792409095,2.2088112578596503e-5,-0.10882983073871753,-0.1538925400017769
2025-07-28,0.06620542105411045,2.2088112578596503e-5,-0.1088858295214331,-0.15397172125928232
2025-07-29,0.066238655992277,2.2088112578596503e-5,-0.10894050099471707,-0.15404902572545773
2025-07-30,0.06627110357908476,2.2088112578596503e-5,-0.10899387727501583,-0.15412449881237258
2025-07-31,0.06630278284677397,2.2088112578596503e-5,-0.1090459896703646,-0.15419818478901767
2025-08-01,0.06633371234943496,2.2088112578596503e-5,-0.1090968687022419,-0.15427012681220711
2025-08-02,0.06636391017589027,2.2088112578596503e-5,-0.10914654412676089,-0.15434036695654219
2025-08-03,0.06639339396218785,2.2088112578596503e-5,-0.10919504495522042,-0.15440894624347035
2025-08-04,0.06642218090371894,2.2088112578596503e-5,-0.10924239947403906,-0.15447590466947167
2025-08-05,0.06645028776697402,2.2088112578596503e-5,-0.10928863526409367,-0.154541281233403
2025-08-06,0.06647773090094923,2.2088112578596503e-5,-0.10933377921948288,-0.15460511396302934
2025-08-07,0.06650452624821548,2.2088112578596503e-5,-0.10937785756573587,-0.15466743994077065
2025-08-08,0.06653068935566187,2.2088112578596503e-5,-0.10942089587748517,-0.15472829532869092
2025-08-09,0.06655623538492432,2.2088112578596503e-5,-0.1094629190956219,-0.15478771539275538
2025-08-10,0.06658117912251046,2.2088112578596503e-5,-0.10950395154395111,-0.15484573452638076
2025-08-11,0.06660553498963065,2.2088112578596503e-5,-0.10954401694536382,-0.1549023862733023
2025-08-12,0.06662931705174513,2.2088112578596503e-5,-0.10958313843754214,-0.1549577033497806
2025-08-13,0.06665253902783681,2.2088112578596503e-5,-0.10962133858821295,-0.15501171766616983
2025-08-14,0.06667521429941861,2.2088112578596503e-5,-0.10965863940996501,-0.1550644603478691
2025-08-15,0.06669735591928411,2.2088112578596503e-5,-0.10969506237464376,-0.15511596175567624
2025-08-16,0.06671897662001001,2.2088112578596503e-5,-0.10973062842733787,-0.1551662515055647
2025-08-17,0.06674008882221834,2.2088112578596503e-5,-0.10976535799997056,-0.15521535848790127
2025-08-18,0.06676070464260607,2.2088112578596503e-5,-0.10979927102450839,-0.15526331088612313
2025-08-19,0.06678083590174988,2.2088112578596503e-5,-0.10983238694579996,-0.15531013619489165
2025-08-20,0.06680049413169291,2.2088112578596503e-5,-0.10986472473405623,-0.15535586123773912
2025-08-21,0.06681969058332059,2.2088112578596503e-5,-0.10989630289698377,-0.1554005121842251
2025-08-22,0.06683843623353225,2.2088112578596503e-5,-0.10992713949158195,-0.15544411456661744
2025-08-23,0.0668567417922147,2.2088112578596503e-5,-0.10995725213561457,-0.15548669329611278
2025-08-24,0.06687461770902409,2.2088112578596503e-5,-0.10998665801876602,-0.15552827267861144
2025-08-25,0.06689207417998205,2.2088112578596503e-5,-0.11001537391349188,-0.15556887643005968
2025-08-26,0.06690912115389167,2.2088112578596503e-5,-0.11004341618557319,-0.15560852769137343
2025-08-27,0.06692576833857888,2.2088112578596503e-5,-0.11007080080438367,-0.1556472490429559
2025-08-28,0.06694202520696478,2.2088112578596503e-5,-0.11009754335287847,-0.1556850625188215
2025-08-29,0.06695790100297366,2.2088112578596503e-5,-0.11012365903731307,-0.15572198962033815
2025-08-30,0.06697340474728201,2.2088112578596503e-5,-0.11014916269670032,-0.15575805132959938
2025-08-31,0.06698854524291313,2.2088112578596503e-5,-0.1101740688120135,-0.15579326812243735
2025-09-01,0.06700333108068196,2.2088112578596503e-5,-0.11019839151514323,-0.15582765998108766
2025-09-02,0.06701777064449471,2.2088112578596503e-5,-0.1102221445976152,-0.1558612464065161
2025-09-03,0.06703187211650734,2.2088112578596503e-5,-0.11024534151907597,-0.1558940464304175
2025-09-04,0.06704564348214738,2.2088112578596503e-5,-0.11026799541555383,-0.15592607862689623
2025-09-05,0.06705909253500278,2.2088112578596503e-5,-0.11029011910750097,-0.15595736112383787
2025-09-06,0.06707222688158192,2.2088112578596503e-5,-0.11031172510762366,-0.15598791161398096
2025-09-07,0.06708505394594835,2.2088112578596503e-5,-0.11033282562850644,-0.1560177473656973
2025-09-08,0.06709758097423402,2.2088112578596503e-5,-0.11035343259003635,-0.15604688523348975
2025-09-09,0.06710981503903433,2.2088112578596503e-5,-0.11037355762663288,-0.15607534166821527
2025-09-10,0.06712176304368869,2.2088112578596503e-5,-0.1103932120942893,-0.15610313272704132
2025-09-11,0.06713343172644946,2.2088112578596503e-5,-0.11041240707743076,-0.15613027408314287
2025-09-12,0.06714482766454284,2.2088112578596503e-5,-0.11043115339559437,-0.15615678103514807
2025-09-13,0.06715595727812444,2.2088112578596503e-5,-0.1104494616099361,-0.15618266851633886
2025-09-14,0.0671668268341328,2.2088112578596503e-5,-0.11046734202956986,-0.15620795110361432
2025-09-15,0.06717744245004344,2.2088112578596503e-5,-0.11048480471774286,-0.15623264302622245
2025-09-16,0.0671878100975265,2.2088112578596503e-5,-0.11050185949785249,-0.15625675817426807
2025-09-17,0.06719793560601046,2.2088112578596503e-5,-0.11051851595930862,-0.15628031010700175
2025-09-18,0.06720782466615466,2.2088112578596503e-5,-0.11053478346324581,-0.15630331206089715
2025-09-19,0.06721748283323305,2.2088112578596503e-5,-0.11055067114808977,-0.15632577695752148
2025-09-20,0.06722691553043177,2.2088112578596503e-5,-0.11056618793498166,-0.1563477174112057
2025-09-21,0.06723612805206279,2.2088112578596503e-5,-0.11058134253306469,-0.15636914573651947
2025-09-22,0.06724512556669597,2.2088112578596503e-5,-0.11059614344463627,-0.15639007395555624
2025-09-23,0.06725391312021174,2.2088112578596503e-5,-0.11061059897016971,-0.15641051380503393
2025-09-24,0.06726249563877666,2.2088112578596503e-5,-0.110624717213209,-0.15643047674321592
2025-09-25,0.06727087793174377,2.2088112578596503e-5,-0.1106385060851399,-0.15644997395665744
2025-09-26,0.06727906469447997,2.2088112578596503e-5,-0.11065197330984096,-0.15646901636678184
2025-09-27,0.06728706051112224,2.2088112578596503e-5,-0.11066512642821748,-0.15648761463629174
2025-09-28,0.06729486985726466,2.2088112578596503e-5,-0.11067797280262176,-0.156505779175419
2025-09-29,0.06730249710257816,2.2088112578596503e-5,-0.11069051962116247,-0.1565235201480182
2025-09-30,0.0673099465133647,2.2088112578596503e-5,-0.11070277390190632,-0.15654084747750768
2025-10-01,0.06731722225504767,2.2088112578596503e-5,-0.11071474249697483,-0.15655777085266231
2025-10-02,0.06732432839460017,2.2088112578596503e-5,-0.11072643209653868,-0.15657429973326142
2025-10-03,0.06733126890291287,2.2088112578596503e-5,-0.11073784923271307,-0.15659044335559674
2025-10-04,0.067338047657103,2.2088112578596503e-5,-0.11074900028335583,-0.15660621073784298
2025-10-05,0.06734466844276606,2.2088112578596503e-5,-0.11075989147577156,-0.15662161068529526
2025-10-06,0.06735113495617177,2.2088112578596503e-5,-0.11077052889032396,-0.15663665179547695
2025-10-07,0.06735745080640558,2.2088112578596503e-5,-0.11078091846395857,-0.1566513424631208
2025-10-08,0.06736361951745734,2.2088112578596503e-5,-0.11079106599363872,-0.1566656908850272
2025-10-09,0.06736964453025847,2.2088112578596503e-5,-0.11080097713969658,-0.1566797050648026
2025-10-10,0.06737552920466888,2.2088112578596503e-5,-0.1108106574291017,-0.15669339281748124
2025-10-11,0.06738127682141502,2.2088112578596503e-5,-0.11082011225864911,-0.15670676177403275
2025-10-12,0.0673868905839803,2.2088112578596503e-5,-0.11082934689806899,-0.1567198193857596
2025-10-13,0.06739237362044913,2.2088112578596503e-5,-0.11083836649306021,-0.15673257292858608
2025-10-14,0.06739772898530576,2.2088112578596503e-5,-0.11084717606824937,-0.15674502950724262
2025-10-15,0.06740295966118906,2.2088112578596503e-5,-0.1108557805300774,-0.15675719605934718
2025-10-16,0.06740806856060444,2.2088112578596503e-5,-0.1108641846696157,-0.15676907935938733
2025-10-17,0.06741305852759392,2.2088112578596503e-5,-0.1108723931653134,-0.1567806860226049
2025-10-18,0.0674179323393655,2.2088112578596503e-5,-0.11088041058567763,-0.15679202250878554
2025-10-19,0.0674226927078827,2.2088112578596503e-5,-0.11088824139188845,-0.15680309512595658
2025-10-20,0.0674273422814157,2.2088112578596503e-5,-0.11089588994035023,-0.15681391003399434
2025-10-21,0.0674318836460544,2.2088112578596503e-5,-0.11090336048518089,-0.15682447324814397
2025-10-22,0.06743631932718505,2.2088112578596503e-5,-0.1109106571806408,-0.15683479064245384
2025-10-23,0.06744065179093083,2.2088112578596503e-5,-0.1109177840835026,-0.15684486795312652
2025-10-24,0.06744488344555759,2.2088112578596503e-5,-0.11092474515536363,-0.15685471078178836
2025-10-25,0.06744901664284565,2.2088112578596503e-5,-0.1109315442649025,-0.1568643245986804
2025-10-26,0.06745305367942826,2.2088112578596503e-5,-0.11093818519008089,-0.15687371474577155
2025-10-27,0.06745699679809777,2.2088112578596503e-5,-0.11094467162029224,-0.15688288643979684
2025-10-28,0.0674608481890803,2.2088112578596503e-5,-0.11095100715845849,-0.1568918447752222
2025-10-29,0.06746460999127961,2.2088112578596503e-5,-0.11095719532307635,-0.1569005947271378
2025-10-30,0.06746828429349101,2.2088112578596503e-5,-0.11096323955021412,-0.1569091411540815
2025-10-31,0.06747187313558602,2.2088112578596503e-5,-0.11096914319546039,-0.15691748880079448
2025-11-01,0.06747537850966856,2.2088112578596503e-5,-0.11097490953582619,-0.1569256423009105
2025-11-02,0.06747880236120331,2.2088112578596503e-5,-0.11098054177160084,-0.1569336061795803
2025-11-03,0.06748214659011698,2.2088112578596503e-5,-0.11098604302816382,-0.1569413848560335
2025-11-04,0.06748541305187312,2.2088112578596503e-5,-0.11099141635775268,-0.15694898264607832
2025-11-05,0.06748860355852122,2.2088112578596503e-5,-0.11099666474118881,-0.15695640376454179
2025-11-06,0.06749171987972054,2.2088112578596503e-5,-0.11100179108956168,-0.1569636523276514
2025-11-07,0.06749476374373956,2.2088112578596503e-5,-0.11100679824587296,-0.15697073235535963
2025-11-08,0.06749773683843141,2.2088112578596503e-5,-0.11101168898664107,-0.15697764777361287
2025-11-09,0.06750064081218604,2.2088112578596503e-5,-0.11101646602346743,-0.15698440241656614
2025-11-10,0.06750347727485956,2.2088112578596503e-5,-0.11102113200456537,-0.15699100002874475
2025-11-11,0.06750624779868147,2.2088112578596503e-5,-0.11102568951625243,-0.15699744426715453
2025-11-12,0.06750895391914019,2.2088112578596503e-5,-0.11103014108440701,-0.1570037387033415
2025-11-13,0.06751159713584741,2.2088112578596503e-5,-0.11103448917589039,-0.15700988682540248
2025-11-14,0.06751417891338198,2.2088112578596503e-5,-0.11103873619993475,-0.1570158920399479
2025-11-15,0.06751670068211355,2.2088112578596503e-5,-0.11104288450949817,-0.15702175767401752
2025-11-16,0.06751916383900672,2.2088112578596503e-5,-0.11104693640258745,-0.15702748697695104
2025-11-17,0.06752156974840595,2.2088112578596503e-5,-0.1110508941235492,-0.15703308312221367
2025-11-18,0.06752391974280189,2.2088112578596503e-5,-0.11105475986433051,-0.15703854920917862
2025-11-19,0.06752621512357945,2.2088112578596503e-5,-0.11105853576570959,-0.15704388826486723
2025-11-20,0.06752845716174811,2.2088112578596503e-5,-0.11106222391849704,-0.15704910324564753
2025-11-21,0.06753064709865489,2.2088112578596503e-5,-0.11106582636470869,-0.1570541970388927
2025-11-22,0.06753278614668042,2.2088112578596503e-5,-0.11106934509871068,-0.15705917246460005
2025-11-23,0.06753487548991843,2.2088112578596503e-5,-0.11107278206833722,-0.1570640322769717
2025-11-24,0.0675369162848393,2.2088112578596503e-5,-0.11107613917598204,-0.1570687791659576
2025-11-25,0.06753890966093763,2.2088112578596503e-5,-0.1110794182796638,-0.15707341575876235
2025-11-26,0.06754085672136476,2.2088112578596503e-5,-0.11108262119406642,-0.15707794462131583
2025-11-27,0.06754275854354606,2.2088112578596503e-5,-0.11108574969155467,-0.15708236825970956
2025-11-28,0.06754461617978386,2.2088112578596503e-5,-0.11108880550316584,-0.15708668912159868
2025-11-29,0.06754643065784581,2.2088112578596503e-5,-0.11109179031957776,-0.15709090959757077
2025-11-30,0.06754820298153971,2.2088112578596503e-5,-0.11109470579205423,-0.1570950320224828
2025-12-01,0.06754993413127446,2.2088112578596503e-5,-0.11109755353336788,-0.1570990586767658
2025-12-02,0.06755162506460781,2.2088112578596503e-5,-0.11110033511870125,-0.15710299178769918
2025-12-03,0.06755327671678135,2.2088112578596503e-5,-0.11110305208652672,-0.15710683353065483
2025-12-04,0.06755489000124269,2.2088112578596503e-5,-0.11110570593946563,-0.15711058603031192
2025-12-05,0.06755646581015534,2.2088112578596503e-5,-0.11110829814512693,-0.15711425136184273
2025-12-06,0.06755800501489671,2.2088112578596503e-5,-0.11111083013692649,-0.15711783155207118
2025-12-07,0.06755950846654417,2.2088112578596503e-5,-0.11111330331488656,-0.15712132858060315
2025-12-08,0.06756097699634982,2.2088112578596503e-5,-0.11111571904641684,-0.1571247443809311
2025-12-09,0.06756241141620396,2.2088112578596503e-5,-0.11111807866707692,-0.15712808084151184
2025-12-10,0.06756381251908775,2.2088112578596503e-5,-0.11112038348132074,-0.1571313398068195
2025-12-11,0.0675651810795151,2.2088112578596503e-5,-0.11112263476322375,-0.15713452307837356
2025-12-12,0.06756651785396428,2.2088112578596503e-5,-0.11112483375719263,-0.15713763241574233
2025-12-13,0.06756782358129927,2.2088112578596503e-5,-0.1111269816786587,-0.1571406695375235
2025-12-14,0.06756909898318125,2.2088112578596503e-5,-0.11112907971475455,-0.157143636122301
2025-12-15,0.06757034476447046,2.2088112578596503e-5,-0.11113112902497531,-0.1571465338095797
2025-12-16,0.06757156161361849,2.2088112578596503e-5,-0.11113313074182382,-0.15714936420069803
2025-12-17,0.0675727502030515,2.2088112578596503e-5,-0.1111350859714411,-0.1571521288597192
2025-12-18,0.0675739111895443,2.2088112578596503e-5,-0.11113699579422177,-0.15715482931430144
2025-12-19,0.0675750452145858,2.2088112578596503e-5,-0.11113886126541503,-0.15715746705654798
2025-12-20,0.06757615290473569,2.2088112578596503e-5,-0.11114068341571161,-0.15716004354383664
2025-12-21,0.06757723487197292,2.2088112578596503e-5,-0.11114246325181686,-0.15716256019963043
2025-12-22,0.06757829171403594,2.2088112578596503e-5,-0.11114420175701052,-0.15716501841426903
2025-12-23,0.06757932401475489,2.2088112578596503e-5,-0.11114589989169318,-0.1571674195457413
2025-12-24,0.06758033234437609,2.2088112578596503e-5,-0.11114755859392007,-0.1571697649204402
2025-12-25,0.06758131725987891,2.2088112578596503e-5,-0.11114917877992221,-0.15717205583389976
2025-12-26,0.0675822793052852,2.2088112578596503e-5,-0.11115076134461555,-0.15717429355151477
2025-12-27,0.06758321901196142,2.2088112578596503e-5,-0.11115230716209792,-0.15717647930924367
2025-12-28,0.06758413689891375,2.2088112578596503e-5,-0.11115381708613452,-0.1571786143142948
2025-12-29,0.0675850334730763,2.2088112578596503e-5,-0.11115529195063192,-0.1571806997457969
2025-12-30,0.06758590922959251,2.2088112578596503e-5,-0.11115673257010109,-0.1571827367554536
2025-12-31,0.06758676465208997,2.2088112578596503e-5,-0.11115813974010941,-0.15718472646818268
2026-01-01,0.06758760021294889,2.2088112578596503e-5,-0.11115951423772233,-0.15718666998274053
2026-01-02,0.06758841637356418,2.2088112578596503e-5,-0.11116085682193447,-0.1571885683723317
2026-01-03,0.0675892135846014,2.2088112578596503e-5,-0.11116216823409071,-0.15719042268520428
2026-01-04,0.06758999228624686,2.2088112578596503e-5,-0.11116344919829749,-0.1571922339452316
2026-01-05,0.06759075290845169,2.2088112578596503e-5,-0.11116470042182443,-0.15719400315248006
2026-01-06,0.06759149587117032,2.2088112578596503e-5,-0.11116592259549657,-0.15719573128376357
2026-01-07,0.06759222158459331,2.2088112578596503e-5,-0.11116711639407739,-0.15719741929318545
2026-01-08,0.06759293044937485,2.2088112578596503e-5,-0.11116828247664302,-0.15719906811266732
2026-01-09,0.06759362285685476,2.2088112578596503e-5,-0.11116942148694747,-0.1572006786524656
2026-01-10,0.06759429918927548,2.2088112578596503e-5,-0.11117053405377957,-0.15720225180167618
2026-01-11,0.06759495981999389,2.2088112578596503e-5,-0.11117162079131135,-0.1572037884287272
2026-01-12,0.0675956051136882,2.2088112578596503e-5,-0.11117268229943848,-0.15720528938186018
2026-01-13,0.06759623542656003,2.2088112578596503e-5,-0.11117371916411264,-0.15720675548960003
